RIC,Sector,Name,SMA50-SMA200,SMA20-SMA50,Volume-VWAP,Close-VWAP,Last,HighNav,Fibo618,Fibo50,Fibo382,LowNav,PctfromPriceLowfromDate,Pctfrom52WkLow,52WkLow,1W%,1M%,Correlation Data,Rev Growth,% ROE,Volumn5D30D,ImpVol30D,TargetPx,20SMA,200SMA
TDY.N,Information Technology,Teledyne Technologies Inc,33.05,-11.15,70543.00,461.11,460.89,518.84,459.12,440.67,422.22,362.50,39.20,29.57,35570.00,-1.66,-6.22,0.40,0.61,8.73,-17.71,38.64,562.83,479.93,458.03
TECH.OQ,Health Care,Bio-Techne Corp,-10.01,-5.53,575182.00,50.14,49.975,84.15,70.65,66.48,62.31,48.81,2.39,7.60,4644.50,-7.57,-19.60,0.84,1.97,7.82,-8.37,61.18,82.78,55.49,71.03
TEL.N,Information Technology,TE Connectivity PLC,-3.45,-7.87,580046.00,127.03,126.9,159.66,145.27,140.83,136.39,122.00,18.02,9.04,11638.00,-5.20,-13.01,0.83,-1.18,15.02,-23.88,48.76,163.70,136.44,147.77
TER.OQ,Information Technology,Teradyne Inc,-23.54,-15.94,1957858.00,70.94,71.16,163.00,126.69,115.48,104.27,67.96,4.71,8.04,6586.50,-10.42,-17.96,0.80,5.36,20.29,1.00,92.23,113.29,79.55,119.04
TFC.N,Financials,Truist Financial Corp,-1.23,-3.44,2998102.00,36.01,36,48.15,43.05,41.47,39.89,34.79,37.35,7.24,3357.00,-5.24,-11.22,0.95,-34.46,-0.72,8.29,52.68,48.43,38.70,43.37
TGT.N,Consumer Staples,Target Corp,-24.45,-12.97,1919497.00,90.55,90.46,167.11,137.18,127.94,118.69,88.76,1.92,3.56,8735.00,-7.40,-13.60,0.87,-0.79,29.12,-22.84,54.98,126.81,99.32,136.73
TJX.N,Consumer Discretionary,TJX Companies Inc,3.06,0.80,1773004.00,126.63,126.31,130.60,116.55,112.21,107.87,93.82,129.70,36.73,9238.00,0.21,11.52,0.24,3.95,61.98,-8.06,28.46,137.56,122.68,118.81
TKO.N,Communication Services,TKO Group Holdings Inc,20.54,-4.47,184789.00,148.25,147.96,176.64,145.33,135.66,125.98,94.67,221.32,56.85,9433.00,-0.39,5.97,0.23,67.43,0.23,-69.05,45.39,167.55,149.11,133.04
TMO.N,Health Care,Thermo Fisher Scientific Inc,-45.62,-35.28,430841.00,438.09,436.79,624.21,545.94,521.76,497.58,419.31,4.17,6.53,41000.00,-3.70,-16.33,0.81,0.05,13.15,8.33,42.84,634.47,473.86,554.76
TMUS.OQ,Communication Services,T-Mobile US Inc,37.14,-0.93,1667679.00,261.16,259.64,272.83,230.57,217.51,204.45,162.19,155.50,62.86,15943.00,1.86,1.43,-0.37,3.62,17.93,-11.53,31.83,266.49,259.69,223.49
TPL.N,Energy,Texas Pacific Land Corp,190.68,-48.59,21569.00,1276.53,1277.58,1730.00,1279.60,1140.48,1001.35,550.95,293.54,132.33,54989.75,1.12,-3.29,0.40,11.75,41.73,-39.83,84.16,1300.00,1273.23,1131.15
TPR.N,Consumer Discretionary,Tapestry Inc,18.05,-6.95,1095413.00,62.90,62.87,89.21,68.99,62.75,56.51,36.29,137.07,78.30,3526.00,-6.55,-10.77,0.25,0.15,39.82,-28.23,63.03,86.27,68.40,57.29
TRGP.N,Energy,Targa Resources Corp,19.09,-7.04,719308.00,172.46,172.68,217.22,177.14,164.77,152.39,112.31,224.34,56.77,11015.00,-0.56,-9.26,0.66,6.45,47.62,13.56,65.67,219.98,184.42,172.36
TRMB.OQ,Information Technology,Trimble Inc,3.33,-4.77,463784.00,58.22,58.28,77.49,66.92,63.66,60.39,49.82,42.77,19.72,4868.00,-5.22,-16.01,0.93,-3.04,29.37,-31.06,56.56,87.81,63.34,64.77
TROW.OQ,Financials,T Rowe Price Group Inc,-11.43,-7.98,806626.00,85.66,85.37,124.69,107.72,102.48,97.24,80.27,6.35,9.63,7787.00,-5.31,-8.24,0.86,9.20,20.60,-8.05,52.12,91.67,89.70,109.11
TRV.N,Financials,Travelers Companies Inc,12.01,1.95,676031.00,253.97,252.48,266.66,241.91,234.27,226.62,201.87,67.65,26.11,20021.00,1.77,-3.23,-0.12,12.22,15.93,-13.24,33.29,278.07,254.12,240.16
TSCO.OQ,Consumer Discretionary,Tractor Supply Co,-0.83,-1.47,2034770.00,49.74,49.36,60.75,55.89,54.38,52.88,48.02,44.73,4.91,4705.00,-3.93,-4.77,0.68,2.25,49.83,-15.27,44.54,57.58,52.52,54.82
TSLA.OQ,Consumer Discretionary,Tesla Inc,-7.95,-25.28,23863134.00,242.63,241.55,479.86,350.82,310.96,271.09,142.05,123.45,74.00,13882.00,-11.26,-3.37,0.72,0.95,10.52,-21.28,108.50,306.77,257.87,291.10
TSN.N,Consumer Staples,Tyson Foods Inc,0.11,0.78,667169.00,60.75,60.66,65.87,61.28,59.87,58.45,53.86,34.29,13.15,5361.00,1.51,1.30,-0.17,0.81,5.74,-19.71,27.43,66.59,61.00,60.12
TT.N,Industrials,Trane Technologies PLC,-19.43,-6.86,339951.00,331.81,330.64,419.14,370.25,355.15,340.04,291.15,173.32,15.46,28637.00,-3.55,-4.93,0.70,12.22,35.88,-13.84,42.13,392.82,340.24,366.53
TTWO.OQ,Communication Services,Take-Two Interactive Software Inc,31.64,1.19,550517.00,212.13,211.4,217.95,186.52,176.81,167.10,135.67,125.93,56.27,13528.00,1.57,3.34,-0.40,-0.01,-51.45,-7.37,35.33,221.21,209.23,176.40
TXN.OQ,Information Technology,Texas Instruments Inc,-14.63,-12.03,4633743.00,146.36,146.55,220.29,191.92,183.15,174.38,146.01,4.31,4.71,13996.00,-13.54,-16.93,0.81,-10.72,28.25,24.00,67.85,193.72,167.23,193.90
TXT.N,Industrials,Textron Inc,-9.80,-2.69,435144.00,65.04,64.98,95.28,82.08,78.00,73.92,60.72,12.17,12.23,5790.00,-2.70,-11.22,0.75,0.14,11.63,-32.03,49.65,86.35,68.94,81.43
TYL.N,Information Technology,Tyler Technologies Inc,4.37,-22.36,55565.00,569.44,569.29,646.74,556.84,529.08,501.31,411.41,97.72,42.49,39954.00,0.76,1.05,0.75,9.53,8.32,-18.83,36.96,699.90,567.42,585.42
UAL.OQ,Industrials,United Airlines Holdings Inc,8.51,-14.07,6009284.00,67.89,66.99,110.52,82.77,74.20,65.63,37.88,114.71,80.96,3702.00,-5.42,-9.07,0.91,6.23,33.57,-1.72,105.34,96.58,68.50,74.05
UBER.N,Industrials,Uber Technologies Inc,2.77,-1.72,2710659.00,73.22,73.06,86.34,75.70,72.41,69.12,58.48,257.09,32.86,5499.00,0.52,2.11,-0.02,17.96,60.08,-17.23,52.29,88.96,72.29,71.24
UDR.N,Real Estate,UDR Inc,-0.07,-0.69,1062716.00,40.94,40.87,47.13,43.26,42.07,40.88,37.01,30.12,16.31,3514.00,-0.49,-5.61,0.32,2.72,2.31,12.21,40.79,46.33,42.41,43.18
UHS.N,Health Care,Universal Health Services Inc,-19.77,0.92,168211.00,173.92,173.66,241.52,210.81,201.33,191.84,161.13,97.77,13.66,15279.00,-5.14,3.57,0.56,10.82,17.82,-34.01,39.83,224.21,180.75,199.59
ULTA.OQ,Consumer Discretionary,Ulta Beauty Inc,-19.39,-0.25,253195.00,350.58,349.59,446.21,395.89,380.34,364.79,314.47,11.17,13.13,30902.00,-3.74,-2.21,0.50,0.79,50.39,-35.67,62.35,413.26,360.23,379.87
UNH.N,Health Care,UnitedHealth Group Inc,-35.01,27.72,1073051.00,586.21,585.04,625.25,562.71,543.39,524.06,461.52,33.21,33.42,43850.00,1.13,19.73,0.02,7.60,15.88,-11.80,28.52,639.88,542.47,549.76
UNP.N,Industrials,Union Pacific Corp,-1.75,-10.39,768668.00,216.96,216.6,256.09,237.82,232.18,226.54,208.27,16.63,5.80,20472.00,-3.10,-8.81,0.66,0.54,42.60,-9.23,36.12,254.62,226.68,238.82
UPS.N,Industrials,United Parcel Service Inc,-14.19,-7.40,1186778.00,94.50,94.2,150.60,128.18,121.26,114.34,91.92,2.48,3.97,9060.00,-5.48,-19.32,0.75,0.12,33.99,-21.09,45.11,125.80,104.35,125.94
URI.N,Industrials,United Rentals Inc,-90.14,-31.81,125235.00,586.57,585.23,880.32,754.88,716.13,677.38,551.94,148.15,10.92,52761.00,-4.24,-6.05,0.79,7.07,30.74,-4.51,53.01,701.57,610.05,732.00
USB.N,Financials,US Bancorp,-2.63,-2.95,3400081.00,37.96,37.82,53.66,47.07,45.03,42.99,36.40,31.87,7.50,3518.00,-3.77,-10.00,0.88,-2.89,12.35,-29.48,49.07,50.39,40.35,45.93
V.N,Financials,Visa Inc,38.59,-7.15,1493470.00,332.33,331.33,362.71,321.08,308.23,295.37,253.74,86.51,31.10,25274.00,-0.33,-0.14,0.00,10.02,52.19,-24.16,38.96,377.82,335.48,304.05
VICI.N,Real Estate,VICI Properties Inc,0.15,-0.04,2061814.00,32.11,32.05,34.06,31.61,30.85,30.09,27.64,20.13,18.03,2715.50,4.09,-0.62,-0.22,6.57,10.34,-7.94,28.01,35.92,31.46,31.35
VLO.N,Energy,Valero Energy Corp,-8.53,-6.32,1055551.00,107.60,107.13,167.54,143.53,136.12,128.70,104.69,38.88,8.21,9900.00,-7.57,-17.04,0.75,-10.28,10.86,-21.57,65.78,145.53,121.02,135.88
VLTO.N,Industrials,Veralto Corp,-6.69,-3.02,340379.00,89.48,89.33,113.60,102.80,99.46,96.12,85.32,32.32,6.52,8386.50,-1.98,-8.80,0.81,3.43,48.70,-11.19,35.30,106.93,93.60,103.31
VMC.N,Materials,Vulcan Materials Co,-11.67,-7.17,157244.00,240.71,240.55,292.31,265.03,256.61,248.18,220.90,70.06,11.78,21520.00,0.43,3.99,0.79,-4.68,11.79,-32.08,34.43,293.96,237.09,255.93
VRSK.OQ,Industrials,Verisk Analytics Inc,13.15,-1.75,351029.00,293.18,292.23,305.09,271.81,261.53,251.24,217.96,84.69,34.46,21734.00,1.00,1.26,-0.10,7.47,463.98,-14.49,29.47,296.36,291.00,279.60
VRSN.OQ,Information Technology,"VeriSign, Inc",38.09,7.99,277071.00,246.50,245.93,255.50,222.20,211.91,201.62,168.32,57.13,47.22,16704.50,0.53,3.18,-0.63,4.31,NULL,-21.09,26.89,243.70,246.99,200.91
VRTX.OQ,Health Care,Vertex Pharmaceuticals Inc,15.37,4.42,561390.00,487.73,485.89,516.74,469.40,454.78,440.15,392.81,119.44,28.41,37838.00,0.74,-3.74,-0.41,11.66,-3.15,-6.72,23.20,502.86,490.63,470.84
VST.N,Utilities,Vistra Corp,9.20,-14.68,979798.00,115.45,115.87,191.89,144.08,129.31,114.53,66.72,456.80,80.31,6426.00,-1.82,-6.90,0.83,10.92,83.27,-40.64,92.48,169.60,117.65,123.13
VTR.N,Real Estate,Ventas Inc,4.68,0.64,692884.00,67.71,67.63,70.47,60.03,56.80,53.57,43.13,87.65,62.10,4172.00,3.11,1.11,-0.46,9.48,0.78,-32.02,28.30,75.82,67.27,61.95
VTRS.OQ,Health Care,Viatris Inc,-1.84,-1.14,3146993.00,7.43,7.39,13.37,11.04,10.32,9.59,7.26,1.79,7.73,686.00,-5.13,-18.79,0.80,-4.46,-3.24,-33.57,44.81,11.45,8.26,11.24
VZ.N,Communication Services,Verizon Communications Inc,1.21,0.80,4706299.00,43.92,43.61,46.49,43.17,42.15,41.13,37.81,42.19,16.01,3759.00,1.68,0.09,-0.47,0.61,18.27,-12.77,35.20,47.40,43.98,41.97
WAB.N,Industrials,Westinghouse Air Brake Technologies Corp,0.86,-5.91,293385.00,169.89,169.71,209.86,185.35,177.78,170.20,145.69,110.64,18.46,14326.00,-3.48,-5.03,0.85,7.34,10.26,-19.30,45.46,209.36,177.20,182.25
WAT.N,Health Care,Waters Corp,11.02,-22.46,112862.00,321.17,321.1,417.28,365.87,349.99,334.11,282.70,35.66,14.93,27939.00,-4.58,-14.86,0.78,0.07,42.82,-14.78,51.51,400.20,345.83,357.27
WBA.OQ,Consumer Staples,Walgreens Boots Alliance Inc,0.61,0.18,2063357.00,10.82,10.8,18.35,14.49,13.30,12.10,8.24,31.07,33.58,808.50,0.19,-3.83,-0.31,6.17,-56.12,-43.98,25.53,12.04,10.97,10.17
WBD.OQ,Communication Services,Warner Bros Discovery Inc,1.02,-0.66,8642579.00,7.96,7.92,12.49,10.28,9.60,8.92,6.71,18.03,19.19,664.50,-14.47,-22.28,0.58,-4.84,-28.54,-3.69,97.46,12.94,9.49,9.13
WDAY.OQ,Information Technology,Workday Inc,0.86,-13.98,697095.00,228.52,227.71,279.91,252.09,243.50,234.90,207.08,71.69,13.86,19999.00,-1.60,-6.74,0.84,16.35,6.15,-7.65,41.40,306.44,234.36,247.48
WDC.OQ,Information Technology,Western Digital Corp,-4.73,-5.64,2534683.00,35.62,35.62,60.63,49.14,45.59,42.03,30.54,56.04,23.51,2884.00,-1.87,-20.01,0.93,5.56,10.92,3.23,86.30,65.47,38.22,48.59
WEC.N,Utilities,WEC Energy Group Inc,9.05,1.08,359665.00,107.60,107.36,108.98,97.02,93.33,89.64,77.68,40.41,38.58,7747.00,2.87,0.57,-0.51,-3.30,12.66,-34.23,22.19,105.09,106.55,96.41
WELL.N,Real Estate,Welltower Inc,17.33,-1.09,893671.00,145.75,145.63,156.86,131.93,124.24,116.54,91.61,153.84,64.81,8836.00,2.93,-1.49,-0.31,20.38,1.74,-43.84,30.30,166.76,147.04,130.80
WFC.N,Financials,Wells Fargo & Co,6.16,-4.53,5847326.00,64.16,63.98,81.42,70.02,66.50,62.97,51.57,76.59,27.42,5021.00,-3.54,-9.70,0.83,0.24,11.64,27.03,50.82,77.38,67.99,66.36
WM.N,Industrials,Waste Management Inc,12.23,0.31,470205.00,230.14,229.57,236.83,221.60,216.90,212.19,196.96,63.28,16.76,19661.00,2.29,2.09,-0.27,8.01,36.24,-9.38,24.43,240.44,228.18,215.64
WMB.N,Energy,Williams Companies Inc,5.43,0.99,1506011.00,58.33,58.26,61.60,52.54,49.75,46.95,37.89,119.85,56.28,3728.00,3.26,1.73,-0.02,8.06,17.94,-22.86,36.20,60.44,58.33,51.92
WMT.N,Consumer Staples,Walmart Inc,7.79,-4.78,4711007.00,91.48,91.19,105.05,87.40,81.95,76.50,58.85,131.27,55.73,5855.50,1.77,6.84,0.64,5.07,22.23,-10.84,42.56,106.96,87.77,84.75
WRB.N,Financials,W R Berkley Corp,4.80,3.12,437035.00,68.65,68.45,71.27,63.20,60.71,58.22,50.15,98.87,37.49,4978.57,2.27,8.26,-0.64,13.31,22.16,-19.58,34.42,68.58,67.16,59.24
WSM.N,Consumer Discretionary,Williams-Sonoma Inc,14.02,-23.32,475962.00,138.19,137.62,217.71,183.62,173.09,162.56,128.47,160.97,9.35,12585.00,-13.04,-17.84,0.83,-0.50,52.70,-58.04,76.20,180.87,154.19,163.50
WST.N,Health Care,West Pharmaceutical Services Inc,-61.67,-16.27,286884.00,209.40,209.13,390.20,313.87,290.30,266.72,190.39,9.84,11.56,18746.00,2.75,-9.12,0.65,-1.92,17.71,-17.87,41.09,280.21,216.00,293.93
WTW.OQ,Financials,Willis Towers Watson PLC,23.09,-0.37,191890.00,325.96,324.73,340.88,306.04,295.28,284.52,249.68,70.17,32.03,24596.00,3.15,0.04,-0.05,4.71,-1.12,-13.35,29.87,366.15,327.44,304.71
WY.N,Real Estate,Weyerhaeuser Co,-1.26,-1.37,1318391.00,25.62,25.59,33.86,30.41,29.34,28.27,24.82,3.10,6.18,2410.00,-3.65,-13.17,0.69,-7.17,3.97,-19.36,37.77,35.80,27.70,30.34
WYNN.OQ,Consumer Discretionary,Wynn Resorts Ltd,-2.85,-5.13,526283.00,73.73,73.73,106.41,91.01,86.26,81.50,66.10,41.73,12.94,6528.00,-2.77,-14.45,0.68,9.13,NULL,-21.10,60.50,109.55,77.96,85.95
XEL.OQ,Utilities,Xcel Energy Inc,4.18,0.15,1255262.00,69.31,69.1,72.92,64.97,62.52,60.06,52.11,42.65,32.96,5197.00,0.76,-0.93,-0.11,-5.39,10.43,-29.49,24.97,74.22,69.36,65.03
XOM.N,Energy,Exxon Mobil Corp,-3.67,0.44,3652309.00,104.36,104.19,125.37,115.65,112.65,109.65,99.93,63.98,6.52,9781.00,-1.52,-6.89,0.30,1.36,14.37,-7.27,40.28,124.90,110.72,113.95
XYL.N,Industrials,Xylem Inc,-4.61,-8.29,850942.00,109.48,109.19,145.95,129.49,124.41,119.32,102.86,49.76,8.41,10072.00,-1.19,-11.05,0.69,16.27,8.55,-1.43,38.63,141.01,114.13,127.03
YUM.N,Consumer Discretionary,Yum! Brands Inc,14.08,-0.15,738027.00,142.77,142.57,162.53,147.53,142.89,138.25,123.25,35.46,16.71,12216.00,-1.98,-8.05,-0.45,6.68,NULL,15.45,32.38,156.27,151.88,137.95
ZBH.N,Health Care,Zimmer Biomet Holdings Inc,-1.54,1.36,616410.00,97.11,96.94,121.71,112.25,109.33,106.40,96.94,0.00,0.37,9658.00,-6.28,-11.85,0.10,3.85,7.25,3.34,30.57,121.24,107.45,107.64
ZBRA.OQ,Information Technology,Zebra Technologies Corp,-56.61,-34.24,336509.00,224.45,224.76,421.11,341.82,317.33,292.83,213.54,13.52,9.04,20613.00,-7.80,-19.43,0.84,8.66,15.95,14.97,77.07,353.86,257.34,348.20
ZTS.N,Health Care,Zoetis Inc,-12.88,-5.67,555267.00,147.16,146.76,196.48,176.59,170.45,164.30,144.41,11.91,5.05,13970.00,-4.42,-8.99,0.72,8.33,50.91,-9.19,35.06,202.43,156.67,175.21
NNE.O,Industrials,Nano Nuclear Energy Inc,6.03,-2.62,1212557.00,21.13,20.52,44.51,28.75,23.89,19.02,3.26,529.45,531.38,325.00,-17.06,-32.19,0.39,NULL,-17.34,-36.34,83.22,47.50,25.72,22.31
OKLO.K,Utilities,Oklo Inc,11.72,-8.07,5880335.00,21.94,21.56,55.49,36.43,30.54,24.65,5.59,285.69,302.99,535.00,-10.47,-22.22,0.40,NULL,-76.90,-36.15,126.25,45.46,23.72,20.08
UUUU.K,Energy,Energy Fuels Inc,-1.04,-0.34,13002433.00,4.49,4.43,7.29,5.82,5.37,4.91,3.44,28.78,38.44,320.00,16.27,7.26,0.68,105.95,-10.58,20.94,60.03,8.56,3.94,5.31
NXE,Energy,Nexgen Energy Ltd,-1.31,-0.51,13120205.00,4.68,4.67,8.88,7.04,6.47,5.90,4.06,33.43,19.44,391.00,1.30,-0.43,0.75,NULL,-7.76,-1.77,62.01,10.13,4.62,6.44
VST,Utilities,Vistra Corp,9.20,-14.68,5681726.00,115.34,115.87,191.89,144.08,129.31,114.53,66.72,456.80,80.31,6426.00,-1.82,-6.90,0.82,10.92,83.27,-32.51,92.48,169.60,117.65,123.13
LTBR.O,Energy,Lightbridge Corp,3.48,-1.66,465040.00,7.35,7.26,15.19,10.27,8.75,7.23,2.31,214.29,228.51,221.00,-3.71,-22.35,0.04,NULL,-33.95,-25.41,107.43,NULL,7.77,5.95
GEV,Industrials,GE Vernova Inc,42.07,-11.53,3852084.00,324.27,328.16,437.71,322.72,287.20,251.68,136.69,167.45,150.03,13125.00,0.41,4.63,0.66,5.10,NULL,-30.97,81.31,402.90,315.26,284.72
BAM,Financials,BROOKFIELD ASSET MANAGEMENT LTD,1.92,-3.60,1325971.00,47.90,47.99,61.36,52.17,49.33,46.48,37.29,77.02,28.69,3729.00,2.06,2.26,0.90,25.85,20.33,-24.95,54.79,54.89,48.18,49.86
EU.O,Energy,enCore Energy Corp,-1.36,-0.53,1950475.00,1.34,1.33,4.94,3.50,3.05,2.60,1.16,14.66,31.68,101.00,5.56,-8.28,0.83,163.38,-16.34,-21.05,77.59,5.50,1.35,3.24
SMR,Industrials,Nuscale Power Corp,1.15,-2.36,4726413.00,14.64,14.50,30.21,20.55,17.57,14.59,4.93,655.21,214.53,461.00,-9.71,-17.19,0.75,62.41,-38.37,-25.58,109.58,20.58,15.60,16.81
UEC,Energy,Uranium Energy Corp,-0.94,-0.60,11298449.00,4.91,4.82,8.60,6.84,6.30,5.76,4.00,103.38,25.19,385.00,9.05,-5.12,0.79,-99.86,-7.92,-11.47,61.80,10.14,4.80,6.34
CCJ,Energy,Cameco Corp,-4.37,-2.12,3139527.00,41.26,41.28,61.14,51.80,48.91,46.02,36.68,124.10,17.94,3500.00,3.07,-2.80,0.73,21.18,2.76,-9.82,48.49,79.98,41.41,47.90
PCG,Utilities,PG&E Corp,-2.06,0.52,17794742.00,17.28,17.18,21.63,19.16,18.40,17.63,15.16,75.66,14.61,1499.00,2.20,2.38,0.22,-0.04,9.23,-8.43,28.66,20.34,16.94,18.48
PEG,Utilities,Public Service Enterprise Group Inc,-1.70,-0.39,1850435.00,83.23,83.03,94.51,83.81,80.50,77.19,66.49,55.25,28.93,6440.00,1.47,1.84,0.58,-8.43,11.22,-21.62,29.36,87.91,81.69,83.77
NXE,Energy,Nexgen Energy Ltd,-1.31,-0.51,13120205.00,4.68,4.67,8.88,7.04,6.47,5.90,4.06,33.43,19.44,391.00,1.30,-0.43,0.75,NULL,-7.76,-1.77,62.01,10.13,4.62,6.44
CCO,Communication Services,Clear Channel Outdoor Holdings Inc,-0.25,-0.14,4147782.00,0.93,0.94,1.84,1.46,1.35,1.23,0.85,10.59,15.85,81.14,-9.62,-18.26,0.88,4.95,NULL,3.50,82.19,1.65,1.05,1.44
RGTI.O,Information Technology,Rigetti Computing Inc,4.25,-0.92,14171629.00,8.19,8.25,20.00,12.62,10.34,8.07,0.69,2099.41,1150.00,66.00,-12.14,-26.47,0.16,-10.14,-170.20,-50.82,136.81,14.80,8.65,5.32
IONQ.K,Information Technology,IONQ Inc,5.46,-3.17,8837440.00,24.60,24.57,51.07,34.07,28.82,23.57,6.57,692.58,295.02,622.00,-6.83,-1.72,0.72,95.41,-76.34,-34.05,134.15,44.60,23.92,21.63
QUBT.O,Information Technology,Quantum Computing Inc,2.16,0.21,4458143.00,6.48,6.41,25.68,16.03,13.05,10.07,0.42,1424.38,1706.14,35.49,-6.42,-9.59,0.33,4.19,-77.89,-60.82,138.28,8.50,7.39,5.02
TEM.O,Health Care,Tempus AI Inc,5.74,-8.46,4706826.00,41.12,40.86,89.44,64.81,57.20,49.59,24.96,63.70,78.51,2289.00,-6.69,-13.38,0.36,30.38,NULL,-30.15,114.18,62.38,46.86,49.57
VST,Utilities,Vistra Corp,9.20,-14.68,5681726.00,115.34,115.87,191.89,144.08,129.31,114.53,66.72,456.80,80.31,6426.00,-1.82,-6.90,0.82,10.92,83.27,-32.51,92.48,169.60,117.65,123.13
